Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585334886-GUNRluM358876,1569,1744,?
HE,D-1032386-1585305698-jORpwzN462370,1569,?,?
HE,D-1032386-1585279945-Fjkdzpg341803,1569,?,?
HE,D-1032386-1585730910-xYPzWIb945537,1569,2448,?
HE,D-1032386-1585355065-alXASuI405903,1569,691,?
HE,D-1032386-1585729897-SGqArvs119223,1569,?,?
HE,D-1032386-1585536398-XlQBhqu580304,1569,?,?
HE,D-1032386-1585532672-CSJudrF165928,1569,2192,?
HE,D-1032386-1585593987-msltOyh337674,1569,?,?
HE,D-1032386-1585658321-vaiBVkm651027,1569,?,?
HE,D-1032386-1585743900-dnVScOT823699,1569,?,?
HE,D-1032386-1584839106-KyZhuQG308150,1569,3952,?
HE,D-1032386-1585680803-ipoQySP990091,1569,?,?
HE,D-1032386-1585564036-xgIQqje745674,1569,1255,?
HE,D-1032386-1585537419-IZfsEuo183218,1569,?,?
HE,D-1032386-1585508247-jlLFXpG731724,1569,?,?
HE,D-1032386-1585395684-tbXifLZ290308,1569,3544,?
HE,D-1032386-1585451543-nVyEPCv909387,1569,750,?
HE,D-1032386-1584491287-jMkYSFz999645,1569,1643,?
HE,D-1032386-1585568305-YNHDyeL887408,1569,43,?
HE,D-1032386-1585650259-wnlduOs427561,1569,1312,?
HE,D-1032386-1585271371-vAOstCf282241,1569,?,?
HE,D-1032386-1585570645-SZlwmty968636,1569,120,?
HE,D-1032386-1585628058-cnIiQEt700874,1569,?,?
HE,D-1032386-1585659412-zQyqFXM376951,1569,2037,?
HE,D-1032386-1585279896-lmYdeBM596234,1569,41,?
HE,D-1032386-1585444451-WvCJqTt154529,1569,1067,?
HE,D-1032386-1584667647-NxGvqTZ270971,1569,2471,?
HE,D-1032386-1584838705-qZiCJBU708994,1569,1088,?
HE,D-1032386-1585248507-HWmMiOv389919,1569,1009,?
HE,D-1032386-1585358611-gLhYqDa867702,1569,2048,?
HE,D-1032386-1585365634-YVCZaMe406571,1569,2044,?
HE,D-1032386-1585457746-cCwsWDK956412,1569,?,?
HE,D-1032386-1585730757-mepyXFT662919,1569,2160,?
HE,D-1032386-1585660395-NnxLQGO645157,1569,2606,?
HE,D-1032386-1585725222-cOZJpmN399950,1569,1031,?
HE,D-1032386-1585269368-WOlJTGa222554,1569,2255,?
HE,D-1032386-1585446753-wylTsMq208609,1569,836,?
HE,D-1032386-1585632916-jpTXalr929163,1569,?,?
HE,D-1032386-1585564976-CMwnBje508853,1569,?,?
HE,D-1032386-1585629108-NmyQzFb631541,1569,?,?
HE,D-1032386-1585477853-guTOVFi168738,1569,?,?
HE,D-1032386-1585395284-iuGtcMJ306879,1569,725,?
HE,D-1032386-1585768838-DYyBGWO935831,1569,2492,?
HE,D-1032386-1585484412-cYpgwZD143893,1569,?,?
HE,D-1032386-1585273456-yauFBoG336612,1569,2183,?
HE,D-1032386-1584842958-epcLyQg555523,1569,?,?
HE,D-1032386-1584717958-pmaYUiw229555,1569,?,?
HE,D-1032386-1585484634-YpcySkI584788,1569,?,?
HE,D-1032386-1585483351-ZAvwFLO133081,1569,?,?
HE,D-1032386-1585728136-rKGkdPw200259,1569,618,?
HE,D-1032386-1585224640-uaVmrvo700771,1569,1974,?
HE,D-1032386-1585277886-ncqLjpV966442,1569,?,?
HE,D-1032386-1585482854-KCsLljf421692,1569,819,?
HE,D-1032386-1585788600-nbsjVYS716589,1569,766,?
HE,D-1032386-1585334880-MVrfavg533448,1569,?,?
HE,D-1032386-1585682516-ftliPCp211776,1569,?,?
HE,D-1032386-1585191169-YAqRamb830652,1569,2904,?
HE,D-1032386-1585543217-YypUvaq833608,1569,2131,?
HE,D-1032386-1585359088-wZDuotx865225,1569,?,?
HE,D-1032386-1584935534-cHtWjlB202052,1569,?,?
HE,D-1032386-1585542056-zjQUFDZ496520,1569,2090,?
HE,D-1032386-1585225328-kPerViW550491,1569,2243,?
HE,D-1032386-1585544234-dApuNJL874518,1569,754,?
HE,D-1032386-1585745154-VpsRhDy388997,1569,842,?
HE,D-1032386-1585361674-RkQTdaz617017,1569,1949,?
HE,D-1032386-1585728393-tamXgjN138020,1569,?,?
HE,D-1032386-1585454860-QaAXhdl291640,1569,2147,?
HE,D-1032386-1584235877-XeOYcuD641089,1569,2017,?
HE,D-1032386-1585682496-XOucBeY651717,1569,1210,?
HE,D-1032386-1585105004-bkLzTfR669144,1569,897,?
HE,D-1032386-1585462813-KJBUCyn616710,1569,1372,?
HE,D-1032386-1584409784-xktNrms567363,1569,109,?
HE,D-1032386-1585477673-LPhDXji530152,1569,2236,?
HE,D-1032386-1585273796-QuFMndN558904,1569,1043,?
HE,D-1032386-1585566583-XcQpRtz359533,1569,?,?
HE,D-1032386-1585659092-cisCHLy366146,1569,?,?
HE,D-1032386-1585725205-lTWprcs888294,1569,884,?
HE,D-1032386-1585658592-hUjvlFW601342,1569,?,?
HE,D-1032386-1584719228-flLGZeN590082,1569,2788,?
HE,D-1032386-1585636459-kNlzoQi667529,1569,1059,?
HE,D-1032386-1585745118-GVMaCWB904637,1569,?,?
HE,D-1032386-1584840169-AEfTtiU633403,1569,2107,?
HE,D-1032386-1585451402-NTUwIrM421122,1569,787,?
HE,D-1032386-1585395445-kHFfYra532604,1569,27,1.0652
HE,D-1032386-1585744430-ZQVFont957936,1569,992,?
HE,D-1032386-1585450680-ZlHqdfg769587,1569,870,?
HE,D-1032386-1585335207-xFuHDaf837820,1569,2185,?
HE,D-1032386-1585509788-bcwDZnI289181,1569,1409,?
HE,D-1032386-1585306567-wcmVpUG609426,1569,?,?
HE,D-1032386-1585444887-HVthFQJ946330,1569,787,?
HE,D-1032386-1585366324-PfmAIxL264788,1569,2245,?
HE,D-1032386-1585444187-HjkDCqf388160,1569,2048,?
HE,D-1032386-1585563710-rzjASsJ320940,1569,4288,?
HE,D-1032386-1585570761-nShReru220412,1569,1644,?
HE,D-1032386-1584145366-fdZHDVu924472,1569,?,?
HE,D-1032386-1585442366-XQfDbYE162119,1569,1111,?
HE,D-1032386-1585661716-YrHSvTh440111,1569,?,?
HE,D-1032386-1585769766-tLdQOzK900882,1569,?,?
HE,D-1032386-1585661393-nEsvxki138196,1569,?,?
HE,D-1032386-1584409411-ptcfjQK479161,1569,?,?
HE,D-1032386-1585681986-ObXDWZn264397,1569,1404,?
HE,D-1032386-1585767042-pJqESmD511480,1569,?,?
HE,D-1032386-1585268690-QPoWlDF644258,1569,2585,?
HE,D-1032386-1585656610-UaKecIE964077,1569,?,?
HE,D-1032386-1584492516-ZVXvRGN112748,1569,?,?
HE,D-1032386-1585366762-Pmyklpc646248,1569,?,?
HE,D-1032386-1585456686-OzuriJa869826,1569,2052,?
HE,D-1032386-1585532255-asnitMA616867,1569,21,?
HE,D-1032386-1585703315-gyYfQUi516254,1569,?,?
HE,D-1032386-1585361473-AcWXlnH275163,1569,2419,?
HE,D-1032386-1585107211-rPuQqyA790516,1569,?,?
HE,D-1032386-1585788418-sgEBWfL236331,1569,1631,?
HE,D-1032386-1585356623-tzEJWFw974075,1569,?,?
HE,D-1032386-1585457351-JRueOGk163052,1569,3173,?
HE,D-1032386-1585728050-lgVdjzB805959,1569,2039,?
HE,D-1032386-1585135220-wZlzTcS456103,1569,816,?
HE,D-1032386-1585716964-fKuZYzr104334,1569,?,?
HE,D-1032386-1584928674-FoxLlQS358179,1569,2260,?
HE,D-1032386-1585009728-BGTMOPU587764,1569,1064,?
HE,D-1032386-1585775422-PGifSgR534381,1569,?,?
HE,D-1032386-1585528998-mFykqWA205432,1569,1360,?
HE,D-1032386-1585103488-KeoNCXi252423,1569,2433,?
HE,D-1032386-1585279542-AdKJxIY264989,1569,1795,?
HE,D-1032386-1584927418-ETyPAub591499,1569,1717,?
HE,D-1032386-1585638377-PxRhLDs888792,1569,?,?
HE,D-1032386-1585448775-knOiKus622475,1569,?,?
HE,D-1032386-1585662464-MpbXNer941660,1569,?,?
HE,D-1032386-1585739747-QycKMUp524480,1569,?,?
HE,D-1032386-1585446971-nXdARsg292666,1569,?,?
HE,D-1032386-1584494677-tPNjvcA157671,1569,?,?
HE,D-1032386-1585452090-aABeQPT157741,1569,?,?
HE,D-1032386-1585568124-eYJOfKI943697,1569,67,?
HE,D-1032386-1585545009-SCyRKoP820330,1569,3720,?
HE,D-1032386-1585452909-mcjGOsV360051,1569,?,?
HE,D-1032386-1585394789-teGjdpf589635,1569,?,?
HE,D-1032386-1584930204-oWuXlzs937348,1569,?,?
HE,D-1032386-1585280206-fTkiQFG102212,1569,2159,?
HE,D-1032386-1584841363-rRneWfI369664,1569,921,?
HE,D-1032386-1585186668-maMcDjf795235,1569,794,?
HE,D-1032386-1585535293-eXChuUO857987,1569,?,?
HE,D-1032386-1585461877-LkbJYdn973306,1569,?,?
HE,D-1032386-1585774766-pcEtPsS827823,1569,?,?
HE,D-1032386-1585790015-bHIfzdn117808,1569,?,?
HE,D-1032386-1585449860-HWvxYdt860269,1569,1775,?
HE,D-1032386-1584839233-ahIPkiB450835,1569,1551,?
HE,D-1032386-1585541187-rbgBjdm718521,1569,2210,?
HE,D-1032386-1585225466-CdrAMey376196,1569,3011,?
HE,D-1032386-1585594096-okMsErF471046,1569,756,?
HE,D-1032386-1584717978-DOvzUch483927,1569,4214,?
HE,D-1032386-1585455853-SinmZgt493142,1569,1924,?
HE,D-1032386-1585658280-uDSnotc825172,1569,?,11.8473
HE,D-1032386-1585014506-eadEiWX641090,1569,2406,?
HE,D-1032386-1585446468-FnICLHj791899,1569,?,?
HE,D-1032386-1585278474-sjeSQZv583861,1569,?,?
HE,D-1032386-1585713910-RMyqPgL331485,1569,1047,?
HE,D-1032386-1584321335-DuYclyj940477,1569,2232,?
HE,D-1032386-1585543797-KAmGact642844,1569,?,26.3858
HE,D-1032386-1585363511-gqlxjsV208578,1569,317,?
HE,D-1032386-1585446964-CfnHIzd669990,1569,2027,?
HE,D-1032386-1584235027-PejidGT493067,1569,?,?
HE,D-1032386-1585335061-wbnEHFc919668,1569,?,?
HE,D-1032386-1584750544-YxFJyTu949035,1569,3778,?
HE,D-1032386-1585420248-AkjMqCH466667,1569,1584,?
HE,D-1032386-1585654707-mCFpoEq220363,1569,4326,?
HE,D-1032386-1585720956-jRQeYhk924979,1569,1590,?
HE,D-1032386-1584923087-KkneFOV510742,1569,1659,?
HE,D-1032386-1585452648-xJVNGkO309699,1569,949,?
HE,D-1032386-1585394793-gQxMOTl579329,1569,?,?
HE,D-1032386-1585279753-VmgYBQj794654,1569,?,?
HE,D-1032386-1585684606-maYifgl976768,1569,1269,?
HE,D-1032386-1584842894-ukrVERX684083,1569,?,?
HE,D-1032386-1584932750-lwegThy198705,1569,1828,?
HE,D-1032386-1585359823-ZdAoyGt826266,1569,881,?
HE,D-1032386-1585727021-IByFlLR652818,1569,0,0.0438
HE,D-1032386-1585639199-UtpSNFs146351,1569,2566,?
HE,D-1032386-1585721749-iUhmnwK812767,1569,?,?
HE,D-1032386-1585446882-ArEaXBg939667,1569,892,?
HE,D-1032386-1585365565-kSqtcum396469,1569,335,?
HE,D-1032386-1584780715-qErJskN805266,1569,?,?
HE,D-1032386-1585274228-HFwhIes330694,1569,1552,?
HE,D-1032386-1585421327-JabKxLp575731,1569,?,?
HE,D-1032386-1585542184-bpRWqDV362515,1569,1746,?
HE,D-1032386-1585334516-jplOkyJ344497,1569,?,?
HE,D-1032386-1584837700-DgQmEjZ299311,1569,430,?
HE,D-1032386-1585483960-xCpNWXo695011,1569,1619,?
HE,D-1032386-1585186968-ojLlKHM928004,1569,?,?
HE,D-1032386-1585633282-cEoWSYk793756,1569,?,?
HE,D-1032386-1585247937-FslYxrT668509,1569,2426,?
HE,D-1032386-1584496681-VYsfIQj839490,1569,1817,?
HE,D-1032386-1585530619-rQLBxtA603573,1569,1230,?
HE,D-1032386-1584666616-jLnqkHu442163,1569,?,?
HE,D-1032386-1585247796-nGfukgv333590,1569,2117,?
HE,D-1032386-1585355155-ZqthldC891210,1569,?,?
HE,D-1032386-1585661683-hjZegFE875278,1569,2924,?
HE,D-1032386-1585507517-vpTqUlN282473,1569,?,?
HE,D-1032386-1585567828-WToyYpK294600,1569,?,?
HE,D-1032386-1584147818-NmhMogY933914,1569,1808,?
HE,D-1032386-1584497055-bqwgTQC509709,1569,?,?
HE,D-1032386-1585441139-CJNWxVF960473,1569,200,?
HE,D-1032386-1585451358-dSXrFWy389141,1569,2765,?
HE,D-1032386-1584931913-JkNGhyc747321,1569,1009,?
HE,D-1032386-1585567720-uCkeOFL238430,1569,?,?
HE,D-1032386-1585571399-zmuMHfd281916,1569,?,?
HE,D-1032386-1585458181-GjkRmaP917602,1569,456,?
HE,D-1032386-1584928284-vbOsQJo102797,1569,135,59.435
HE,D-1032386-1585561706-rJACOBs481349,1569,4742,?
HE,D-1032386-1584406687-vYsXjfa330578,1569,2757,?
HE,D-1032386-1585509688-UAtndSG698274,1569,?,?
HE,D-1032386-1584923613-epVKSbn309219,1569,?,?
HE,D-1032386-1585450510-NOXGFwj326264,1569,?,?
HE,D-1032386-1585656921-NWvifCQ633298,1569,1987,?
HE,D-1032386-1585395437-wUHQfeL526288,1569,221,?
HE,D-1032386-1585225758-KHCbrem937410,1569,?,?
HE,D-1032386-1585507457-dIqeLPG705424,1569,3249,?
HE,D-1032386-1585355150-PVsBXtA658061,1569,?,?
HE,D-1032386-1585655821-iKBOups554710,1569,931,?
HE,D-1032386-1585662972-jkiyDRz266186,1569,?,?
HE,D-1032386-1585650946-TehnIcs294830,1569,1069,?
HE,D-1032386-1585540712-dDeamQE124373,1569,86,?
HE,D-1032386-1585653707-wpUNZgO955511,1569,?,?
HE,D-1032386-1585450807-uGHAaYg526971,1569,3638,?
HE,D-1032386-1585567642-nbylQSR717839,1569,?,?
HE,D-1032386-1585367175-oWgujQL596024,1569,1841,?
HE,D-1032386-1585541826-byGlXfA761687,1569,2110,?
HE,D-1032386-1585680733-CfOelBv586031,1569,?,?
HE,D-1032386-1585449335-VxZajRt944076,1569,?,?
HE,D-1032386-1585720252-suVUvoO799171,1569,2245,?
HE,D-1032386-1584235227-RNMXtSa606972,1569,153,?
HE,D-1032386-1585445505-cVtHsFC643654,1569,?,?
HE,D-1032386-1585530619-bXCaqJY753753,1569,?,?
HE,D-1032386-1585540546-JPxVMrv477395,1569,1904,?
HE,D-1032386-1584843152-DUWxbZd129649,1569,3538,?
HE,D-1032386-1585394964-mWhKFos400686,1569,249,?
HE,D-1032386-1584351467-rzltRaD709939,1569,?,?
HE,D-1032386-1585533525-KFbISVs494450,1569,?,?
HE,D-1032386-1585568146-eghxEGP922359,1569,?,?
HE,D-1032386-1585421457-WcjLpFO642124,1569,?,?
HE,D-1032386-1585366563-isovXCE475299,1569,3019,?
HE,D-1032386-1585640109-qvYMbsA558658,1569,?,?
HE,D-1032386-1585568984-xdMZzbQ444392,1569,895,?
HE,D-1032386-1585594116-GzAIVdS638526,1569,?,?
HE,D-1032386-1585444531-xVpAIcj409649,1569,?,?
HE,D-1032386-1585187971-CciRQIt287236,1569,?,?
HE,D-1032386-1585334228-RUQPmhS567100,1569,2520,?
HE,D-1032386-1584933267-dmOieAc155601,1569,4237,?
HE,D-1032386-1585479051-QaUyGqM137020,1569,1766,?
HE,D-1032386-1585452450-VmelZAg602352,1569,1381,?
HE,D-1032386-1584927782-hXxRJsH111267,1569,1966,?
HE,D-1032386-1585451214-qXnwlYd620670,1569,272,?
HE,D-1032386-1585721971-nuDmlaL254613,1569,2179,?
HE,D-1032386-1585718604-utaBFWq963171,1569,?,?
HE,D-1032386-1585702926-wlhpjRS179316,1569,?,?
HE,D-1032386-1585700805-TBbsojd274316,1569,1220,?
HE,D-1032386-1585224817-VIUCrNc499712,1569,?,?
HE,D-1032386-1585478039-pTbBrVX287340,1569,938,?
HE,D-1032386-1585335277-DKPhEXJ673959,1569,?,?
HE,D-1032386-1585049747-fAMgrwI775825,1569,1808,?
HE,D-1032386-1585359015-EDjtMwl943166,1569,?,?
HE,D-1032386-1585548872-SuwxhRE661147,1569,?,?
HE,D-1032386-1585567929-iaKouMt396430,1569,2156,?
HE,D-1032386-1585480591-WHRLjkS565636,1569,?,?
HE,D-1032386-1585480931-wRhbQDP364001,1569,1916,?
HE,D-1032386-1585357602-mOwlVxU162083,1569,791,?
HE,D-1032386-1585551344-PbHCSOd345555,1569,465,?
HE,D-1032386-1585650323-nexPUWh487832,1569,?,?
HE,D-1032386-1584497103-KnqZcei872429,1569,?,?
HE,D-1032386-1584924426-zfpowhk259931,1569,?,?
HE,D-1032386-1585506808-ZsiKwhF327526,1569,2355,?
HE,D-1032386-1585484890-QnWVMLD852378,1569,2009,?
HE,D-1032386-1585334447-kqYGRBE338172,1569,934,?
HE,D-1032386-1585335077-ifvXxCs896368,1569,?,?
HE,D-1032386-1585533357-CyuXAOk817500,1569,741,?
HE,D-1032386-1585731385-zarsgCd764700,1569,?,?
HE,D-1032386-1585225269-piOKHcX404801,1569,?,?
HE,D-1032386-1585788646-DMlwvfY807079,1569,?,?
HE,D-1032386-1585727175-uXDCKas609050,1569,?,?
HE,D-1032386-1585752539-OZvftmB362229,1569,312,?
HE,D-1032386-1585766717-kKuiWLH768144,1569,?,?
HE,D-1032386-1585334705-hqFXkoT338052,1569,148,?
HE,D-1032386-1585663043-xaEfHZk182944,1569,3114,?
HE,D-1032386-1585740993-EYdVIiz376558,1569,1708,?
HE,D-1032386-1584931808-AOPgLwJ286713,1569,745,?
HE,D-1032386-1585626932-tuKnJyp722612,1569,1448,?
HE,D-1032386-1584754441-yVurtXM340865,1569,1395,?
HE,D-1032386-1585359615-XZgaTSD540256,1569,?,?
HE,D-1032386-1584839985-OBfgIPD872535,1569,?,?
HE,D-1032386-1585451196-yqhZnct344949,1569,1605,?
HE,D-1032386-1585275070-IpyiPfH305218,1569,?,?
HE,D-1032386-1585334367-YUmgyOd482876,1569,2163,?
HE,D-1032386-1585444957-kVCMUTI512246,1569,355,?
HE,D-1032386-1585356355-ritkgAj517640,1569,?,?
HE,D-1032386-1585632649-BpGxAMd858988,1569,3226,?
HE,D-1032386-1585344856-hkwFeVl975370,1569,?,?
HE,D-1032386-1585639025-ehDfzsU890864,1569,?,?
HE,D-1032386-1585571414-keFOHnW827855,1569,2098,?
HE,D-1032386-1585539440-XKiYult507490,1569,1742,?
HE,D-1032386-1585456895-NGZFbpj507329,1569,2100,?
HE,D-1032386-1584718128-YbgIGNj258206,1569,3593,?
HE,D-1032386-1585358900-IfAompz263243,1569,?,?
HE,D-1032386-1585542130-VsmRqIU431471,1569,260,?
HE,D-1032386-1585365956-zqelkoI226546,1569,?,?
HE,D-1032386-1585364045-nXrPIBq858776,1569,?,?
HE,D-1032386-1585554192-IsVWanq586841,1569,1759,?
HE,D-1032386-1585614443-arpsEUt887749,1569,?,?
HE,D-1032386-1584606149-BLFTVMO705377,1569,?,?
HE,D-1032386-1585589096-teaHxTZ652849,1569,?,?
HE,D-1032386-1585334705-fndWqZx274388,1569,?,?
HE,D-1032386-1585483372-kdmZRBX971892,1569,632,?
HE,D-1032386-1584234673-fBDnLUt363163,1569,?,?
HE,D-1032386-1585482711-zMEKyAD755157,1569,?,?
HE,D-1032386-1585305644-tKuEzXn753088,1569,578,?
HE,D-1032386-1585367793-AHfaNMS604323,1569,?,?
HE,D-1032386-1585305989-mCEYBbH281596,1569,?,?
HE,D-1032386-1585621055-rNmHBTt341919,1569,?,?
HE,D-1032386-1585682898-BiFYwZj952552,1569,2138,?
HE,D-1032386-1584146230-cKbhrsG653089,1569,1863,?
HE,D-1032386-1585660674-ZcEorgm618148,1569,1282,?
HE,D-1032386-1585451872-VHcZszR615491,1569,?,?
HE,D-1032386-1584837805-jdFkHOc884605,1569,2214,?
HE,D-1032386-1585276057-qgEPVsw533332,1569,?,?
HE,D-1032386-1585686017-FfuQgpX268420,1569,1408,?
HE,D-1032386-1584838291-RhyauIx462724,1569,3433,?
HE,D-1032386-1584780907-yASMRgk550373,1569,873,?
HE,D-1032386-1584236555-MHOwTpm552448,1569,751,?
HE,D-1032386-1584492965-RYNdBlP615153,1569,?,?
HE,D-1032386-1585563054-HKcZJBS149293,1569,827,?
HE,D-1032386-1585480741-gbKUzVr591530,1569,2980,?
HE,D-1032386-1585276714-AEYCPZk686972,1569,1850,?
HE,D-1032386-1585478629-PovQaiD478670,1569,?,?
HE,D-1032386-1585653818-jbkrGTE799543,1569,955,?
HE,D-1032386-1585268929-vlwUJpb180359,1569,1815,?
HE,D-1032386-1585653982-FOyBsez773070,1569,3387,?
HE,D-1032386-1585448949-cTHuhKV894675,1569,?,?
HE,D-1032386-1585507551-oLpDXcC582847,1569,?,?
HE,D-1032386-1584351506-KtOLQpj204904,1569,2322,?
HE,D-1032386-1585444024-ISPDyXe514101,1569,109,?
HE,D-1032386-1585759356-MhlQTid622944,1569,2003,?
HE,D-1032386-1585107329-dCGmwor300590,1569,2080,?
HE,D-1032386-1585443964-PmWRGax467554,1569,194,?
HE,D-1032386-1584147816-UJSapzy338385,1569,?,?
HE,D-1032386-1585360893-JjERKCq811277,1569,1986,?
HE,D-1032386-1585662259-eagJwYj582257,1569,810,?
HE,D-1032386-1585625747-vuhAqlY630537,1569,1504,?
HE,D-1032386-1585248466-AJXQNcI256001,1569,900,?
HE,D-1032386-1585484381-DzAgCHO372859,1569,?,?
HE,D-1032386-1585713890-WxgerfR774575,1569,?,?
HE,D-1032386-1584838619-DhwfvdM190734,1569,781,?
HE,D-1032386-1584718547-nMPtKJX265285,1569,?,?
HE,D-1032386-1584931381-tkyLYZn835746,1569,?,?
HE,D-1032386-1585451340-VmbDAEM415056,1569,?,?
HE,D-1032386-1585571724-zYZIBHf543565,1569,1081,?
HE,D-1032386-1585445516-jCIbFLp990382,1569,?,?
HE,D-1032386-1585727566-mcoSblD919601,1569,1138,?
HE,D-1032386-1585452065-aywOsGh740815,1569,1425,?
HE,D-1032386-1585274096-ydoOQDH531173,1569,3197,?
HE,D-1032386-1585226471-pgRdwGn234069,1569,3207,?
HE,D-1032386-1585463182-cyelUNX953225,1569,?,?
HE,D-1032386-1585682036-mNRfyQW340314,1569,2079,?
HE,D-1032386-1585731527-GkXwqST780039,1569,?,?
HE,D-1032386-1585568913-hjPBUec935886,1569,3045,?
HE,D-1032386-1585509597-jGLUHoR426044,1569,864,?
HE,D-1032386-1585683785-NGVEWFB166407,1569,?,?
HE,D-1032386-1585508647-DrIiZsl239759,1569,2097,?
HE,D-1032386-1585751939-LvmpJil679109,1569,1820,?
HE,D-1032386-1585451072-kIRTPLo234267,1569,?,?
HE,D-1032386-1585357928-dDJmxHF858236,1569,?,?
HE,D-1032386-1585702979-XjzPHvi833237,1569,2608,?
HE,D-1032386-1585543130-reugUdb802139,1569,3800,?
HE,D-1032386-1585445027-WuAgkZE823310,1569,?,?
HE,D-1032386-1585767340-LAvfEux399664,1569,2117,?
HE,D-1032386-1585550990-ShFfzQZ790450,1569,3636,?
HE,D-1032386-1585362133-ZDCvsku269702,1569,?,?
HE,D-1032386-1585596175-cqywTWO520659,1569,?,?
HE,D-1032386-1585333681-zBnUftC335598,1569,?,?
HE,D-1032386-1585633043-OsxjKEm760162,1569,?,?
HE,D-1032386-1585655080-gkMrVKf420751,1569,?,?
HE,D-1032386-1585727831-gNUwrZh171948,1569,1646,?
HE,D-1032386-1585727528-UIQkDLC382808,1569,?,?
HE,D-1032386-1585450473-bMlUGke550667,1569,7,?
HE,D-1032386-1584836416-naDSXqe486882,1569,?,?
HE,D-1032386-1584931179-crtnLOk266499,1569,901,?
HE,D-1032386-1585452128-hcKdukM386916,1569,2229,?
HE,D-1032386-1585729692-axgRjQv600566,1569,?,?
HE,D-1032386-1585535745-khQJobP478579,1569,1039,?
HE,D-1032386-1585451679-LWiQhJH385173,1569,?,?
HE,D-1032386-1584752050-BArLcDR681576,1569,?,?
HE,D-1032386-1585681297-kAXtcJv872508,1569,?,?
HE,D-1032386-1584932192-MXNEaxO123605,1569,2281,?
HE,D-1032386-1585364641-FuwPSTv733747,1569,1939,?
HE,D-1032386-1585738632-wonfWLN926065,1569,2055,?
HE,D-1032386-1585278262-QzYSdTh661057,1569,1808,?
HE,D-1032386-1585105272-dVljuFo952065,1569,?,?
HE,D-1032386-1584844504-isqPJef213623,1569,?,?
HE,D-1032386-1585226176-DGSlZjY183079,1569,?,?
HE,D-1032386-1585791272-RupBegv450886,1569,?,?
HE,D-1032386-1584496797-zpUQDiS818678,1569,?,?
HE,D-1032386-1585333836-sMpxYtJ736047,1569,1583,?
HE,D-1032386-1585768569-tZOhvcY214999,1569,2113,?
HE,D-1032386-1585538341-JGlXwBg292955,1569,?,?
HE,D-1032386-1585188871-hoMlEfI578342,1569,?,?
HE,D-1032386-1585686226-RiZwCUn386612,1569,3681,?
HE,D-1032386-1585725435-uYHxaZK991443,1569,?,?
HE,D-1032386-1585563704-LgWEyOK329658,1569,?,?
HE,D-1032386-1585730148-oiTKSjU388629,1569,?,?
HE,D-1032386-1584496620-WlzqARg948905,1569,989,?
HE,D-1032386-1584322902-wACNDgi162066,1569,2326,?
HE,D-1032386-1585725222-qWBDHpV521148,1569,925,?
HE,D-1032386-1585588586-OhekiTV294504,1569,3228,?
HE,D-1032386-1584931212-UTgrOep313598,1569,987,?
HE,D-1032386-1585681077-uXJjakI599027,1569,1815,?
HE,D-1032386-1585565924-XcjUpin118022,1569,?,?
HE,D-1032386-1585441918-ZIVgOpR817502,1569,?,?
HE,D-1032386-1585269716-nqhvmtP149217,1569,2446,?
HE,D-1032386-1585571521-HpuRdkr200412,1569,778,?
HE,D-1032386-1584935443-fRPduDo428830,1569,?,?
HE,D-1032386-1585225556-IgLPvuC671257,1569,144,14.99
HE,D-1032386-1585443244-ASMpauT573157,1569,876,?
HE,D-1032386-1585662913-TNlWBEd379929,1569,1554,?
HE,D-1032386-1585531041-EeMTfuk470876,1569,?,?
HE,D-1032386-1585552795-OaPYDlw250439,1569,195,?
HE,D-1032386-1585226067-ZqrmRfI770029,1569,1752,?
HE,D-1032386-1585452940-uQdUfSA701387,1569,2491,?
HE,D-1032386-1585453267-oxengNA524407,1569,?,?
HE,D-1032386-1584933029-TYAQLmu510543,1569,?,?
HE,D-1032386-1585334537-AjuXCyJ247822,1569,2018,?
HE,D-1032386-1585451312-OyUDedq108134,1569,?,?
HE,D-1032386-1585420964-ekCmnXN752811,1569,1715,?
HE,D-1032386-1585507726-vFDLzoM745134,1569,2289,?
HE,D-1032386-1585718958-dmyiopk492479,1569,168,?
HE,D-1032386-1585565911-pPKCAMs299513,1569,?,?
HE,D-1032386-1585450548-BiVXezf189895,1569,1839,?
HE,D-1032386-1585535427-BOeZmRf572221,1569,?,?
HE,D-1032386-1585273420-HVKikTx756865,1569,210,2.7287
HE,D-1032386-1585450766-RjqTQFz888860,1569,?,?
HE,D-1032386-1585655961-zLhpWMn542431,1569,33,?
HE,D-1032386-1585789470-TkrcCfH125134,1569,2297,?
HE,D-1032386-1585365119-cOYfVqi993194,1569,1910,?
HE,D-1032386-1585360709-uvmHPLA451488,1569,?,?
HE,D-1032386-1584754912-gvZQMsh331313,1569,1569,?
HE,D-1032386-1585224777-OPIhjyc130838,1569,2482,?
HE,D-1032386-1584845134-bmBrEgc175056,1569,2933,?
HE,D-1032386-1584605450-VIjEQHs993734,1569,?,?
HE,D-1032386-1585357385-RwYAyIN286159,1569,101,?
HE,D-1032386-1585274597-LlKYskm132954,1569,1861,?
HE,D-1032386-1585791556-fFvupGD917622,1569,816,?
HE,D-1032386-1584922694-hyWZxzO957790,1569,671,?
HE,D-1032386-1585273636-PFTXJvq852709,1569,1111,?
HE,D-1032386-1585451312-vbqiupE367542,1569,?,?
HE,D-1032386-1585567031-NmgPolT335092,1569,?,?
